ticker,earnings_date,day0_date,day0_dt,call_date,call_dt,call_gap_days,news_folder_date,phase,publishedDate,site,url,title,text
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-21 03:56:46,defenseworld.net,https://www.defenseworld.net/2025/12/21/oracle-corporation-orcl-shares-sold-by-cascade-investment-advisors-inc.html,Oracle Corporation $ORCL Shares Sold by Cascade Investment Advisors Inc.,"Oracle Corporation $ORCL Shares Sold by Cascade Investment Advisors Inc.
Cascade Investment Advisors Inc. decreased its holdings in Oracle Corporation (NYSE: ORCL) by 21.3% during the undefined quarter, according to its most recent disclosure with the SEC. The firm owned 10,855 shares of the enterprise software provider's stock after selling 2,933 shares during the period. Oracle makes up about 1.8% of Cascade Investment"
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-21 09:45:00,seekingalpha.com,https://seekingalpha.com/article/4854949-oracles-reasonable-debt-outsized-ai-growth-cheap-valuations-trigger-buy-rating,"Oracle's Reasonable Debt, Outsized AI Growth, Cheap Valuations Trigger Buy Rating","Oracle's Reasonable Debt, Outsized AI Growth, Cheap Valuations Trigger Buy Rating
Oracle is upgraded to buy, driven by the robust cloud growth prospects arising from the outsized RPOs and the overly discounted valuations (versus hyperscaler peers) from the recent meltdown. The elevated capex/debt are temporary growth pains, with the recurring revenue and backlog monetization at elevated gross margins likely to drive cash flow conversion. ORCL's top/bottom-line growth prospects at a 5Y CAGR of +31.7%/+27.7% underscore their renewed growth prospects, thanks to their ability to capitalize on the multi-year cloud super cycle."
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-21 16:45:00,fool.com,https://www.fool.com/investing/2025/12/21/whats-going-on-with-oracle-stock/,What's Going on With Oracle Stock?,"What's Going on With Oracle Stock?
Oracle's (ORCL +6.63%) stock price is falling, and investors are curious about the causes."
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-22 05:40:46,defenseworld.net,https://www.defenseworld.net/2025/12/22/matauro-llc-takes-position-in-oracle-corporation-orcl.html,Matauro LLC Takes Position in Oracle Corporation $ORCL,"Matauro LLC Takes Position in Oracle Corporation $ORCL
Matauro LLC bought a new position in shares of Oracle Corporation (NYSE: ORCL) in the undefined quarter, according to its most recent Form 13F filing with the Securities and Exchange Commission. The fund bought 6,398 shares of the enterprise software provider's stock, valued at approximately $1,799,000. Several other large investors have also added"
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-22 05:40:50,defenseworld.net,https://www.defenseworld.net/2025/12/22/ccm-investment-advisers-llc-acquires-new-position-in-oracle-corporation-orcl.html,CCM Investment Advisers LLC Acquires New Position in Oracle Corporation $ORCL,"CCM Investment Advisers LLC Acquires New Position in Oracle Corporation $ORCL
CCM Investment Advisers LLC acquired a new stake in Oracle Corporation (NYSE: ORCL) during the third quarter, according to the company in its most recent disclosure with the Securities and Exchange Commission. The fund acquired 49,757 shares of the enterprise software provider's stock, valued at approximately $13,994,000. Other institutional investors and hedge funds"
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-22 06:26:44,defenseworld.net,https://www.defenseworld.net/2025/12/22/foster-victor-wealth-advisors-llc-sells-9957-shares-of-oracle-corporation-orcl.html,"Foster Victor Wealth Advisors LLC Sells 9,957 Shares of Oracle Corporation $ORCL","Foster Victor Wealth Advisors LLC Sells 9,957 Shares of Oracle Corporation $ORCL
Foster Victor Wealth Advisors LLC cut its stake in shares of Oracle Corporation (NYSE: ORCL) by 21.7% during the undefined quarter, according to its most recent 13F filing with the Securities and Exchange Commission. The fund owned 35,984 shares of the enterprise software provider's stock after selling 9,957 shares during the quarter. Foster"
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-22 06:26:45,defenseworld.net,https://www.defenseworld.net/2025/12/22/oracle-corporation-orcl-shares-bought-by-red-door-wealth-management-llc.html,Oracle Corporation $ORCL Shares Bought by Red Door Wealth Management LLC,"Oracle Corporation $ORCL Shares Bought by Red Door Wealth Management LLC
Red Door Wealth Management LLC increased its holdings in Oracle Corporation (NYSE: ORCL) by 45.2% in the undefined quarter, according to its most recent 13F filing with the SEC. The firm owned 12,277 shares of the enterprise software provider's stock after buying an additional 3,819 shares during the period. Red Door Wealth Management"
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-22 08:12:30,247wallst.com,https://247wallst.com/investing/2025/12/22/here-are-mondays-top-wall-street-analyst-research-calls-blacksky-technology-cummins-lamb-watson-ollies-bargain-outlet-sealed-air-volaris-and-more/,"Here Are Monday’s Top Wall Street Analyst Research Calls: BlackSky Technology, Cummins, Lamb Watson, Ollie’s Bargain Outlet, Sealed Air, Volaris, and More","Here Are Monday’s Top Wall Street Analyst Research Calls: BlackSky Technology, Cummins, Lamb Watson, Ollie’s Bargain Outlet, Sealed Air, Volaris, and More
Pre-Market Stock Futures: Futures are trading higher as we get ready to start a holiday-shortened trading week after an outstanding triple-witching Friday rally that may have kicked the ""Santa Claus"" rally into high gear. All of the major indices, including the Russell 2000, finished the day higher, and Oracle Corp. (NYSE: ORCL), which has been... Here Are Monday's Top Wall Street Analyst Research Calls: BlackSky Technology, Cummins, Lamb Watson, Ollie's Bargain Outlet, Sealed Air, Volaris, and More."
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-22 10:30:03,youtube.com,https://www.youtube.com/watch?v=4Vquygh1_SQ,"GOOGL, UBER & LYFT Lead Robotaxi Headlines, Wells Fargo Backs ORCL","GOOGL, UBER & LYFT Lead Robotaxi Headlines, Wells Fargo Backs ORCL
""The rise of robotaxi"" took the focus on Monday's opening bell. Diane King Hall talks about the San Francisco area's power outages impacting Alphabet's (GOOGL) Waymo services, along with a triangular partnership between Uber Technologies (UBER), Lyft Inc. (LYFT), and Baidu (BIDU)."
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-22 10:50:53,247wallst.com,https://247wallst.com/investing/2025/12/22/stock-market-live-december-22-2025-sp-500-spy-running-with-tech/,"Stock Market Live December 22, 2025: S&P 500 (SPY) Running with Tech","Stock Market Live December 22, 2025: S&P 500 (SPY) Running with Tech
Live Updates Oracle Pessimism is Overdone 11 minutes ago Live After plummeting from about $220 to $180, shares of Oracle are starting to pivot higher. Last trading at $191.97, we'd like to see Oracle initially refill its gap at around $220. Helping, analysts at Wells Fargo say the pullback is overdone. The firm now has... Stock Market Live December 22, 2025: S&P 500 (SPY) Running with Tech."
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-22 11:21:11,invezz.com,https://invezz.com/news/2025/12/22/what-to-expect-from-oracle-stock-in-2026-further-pressure-or-a-sharp-rebound/,What to expect from Oracle stock in 2026? Further pressure or a sharp rebound,"What to expect from Oracle stock in 2026? Further pressure or a sharp rebound
Oracle (ORCL) has been under immense pressure in recent weeks after its Q2 earnings confirmed the company's aggressive AI investments aren't immediately translating into bottom-line strength. At the time of writing, ORCL shares are down some 40% versus their September high."
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-22 11:31:07,investopedia.com,https://www.investopedia.com/dow-jones-today-12222025-11874172,"Dow Jones Today: Stock Indexes Gain to Start Holiday-Shortened Week as Tech Shares Continue Advance; Gold, Silver Hit Record Highs","Dow Jones Today: Stock Indexes Gain to Start Holiday-Shortened Week as Tech Shares Continue Advance; Gold, Silver Hit Record Highs
Major stock indexes gained to begin the holiday-shortened week, with tech shares continuing their advance after a strong end to last week."
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-22 12:01:15,youtube.com,https://www.youtube.com/watch?v=eCiH8-xPSfo,ORCL Staging Turnaround? TikTok & Data Centers Key in Bull Narrative,"ORCL Staging Turnaround? TikTok & Data Centers Key in Bull Narrative
Marley Kayden takes investors through the latest headlines surrounding Oracle (ORCL) to explain why a rebound rally is taking place. Two of the biggest components she sees leading momentum: the joint venture it's involved with in TikTok and the anticipated results for data center buildout."
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-22 12:54:00,gurufocus.com,https://www.gurufocus.com/news/4079618/larry-ellison-backs-paramounts-warner-bros-bid-with-404-billion-personal-guarantee,Larry Ellison Backs Paramount's Warner Bros Bid With $40.4 Billion Personal Guarantee,"Larry Ellison Backs Paramount's Warner Bros Bid With $40.4 Billion Personal Guarantee
Oracle Corp. (ORCL, Financials) co-founder Larry Ellison is putting serious money on the line to help Paramount win the battle for Warner Bros Discovery (WBD, F"
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-22 13:00:00,gurufocus.com,https://www.gurufocus.com/news/4079971/microsoft-salesforce-and-oracle-named-top-software-picks-for-2026,"Microsoft, Salesforce and Oracle Named Top Software Picks for 2026","Microsoft, Salesforce and Oracle Named Top Software Picks for 2026
Evercore on Monday highlighted Microsoft (MSFT), Salesforce (CRM) and Oracle (ORCL) as its top enterprise software picks for 2026, citing sustained AI adoption"
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-22 16:44:28,youtube.com,https://www.youtube.com/watch?v=kKmL992HLcg,Monday's Final Takeaways: Space Stock Race & ORCL Tech Importance,"Monday's Final Takeaways: Space Stock Race & ORCL Tech Importance
Jenny Horne joins Marley Kayden for Monday's final takeaways of the session. They discuss Oracle's (ORCL) growing importance to the tech trade and why space stocks like Rocket Lab (RKLB) have soared recently."
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-22 16:58:37,youtube.com,https://www.youtube.com/watch?v=fhuMve1a3wY,"TikTok Deal Leaves National Security Risk, Garnaut's Tobin Says","TikTok Deal Leaves National Security Risk, Garnaut's Tobin Says
Liza Tobin, managing director at Garnaut Global, says the Trump administration has been lowering the bar on national security concerns related to TikTok as it works to find a deal to keep the app in the US. She joins Caroline Hyde on “Bloomberg Tech."
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-22 17:23:47,youtube.com,https://www.youtube.com/watch?v=n6O8GypmkW4,TikTok Says It Signed Agreements for New US Joint Venture,"TikTok Says It Signed Agreements for New US Joint Venture
TikTok's long-delayed plan to separate from Chinese parent ByteDance Ltd. was put in motion Thursday when the video sharing sensation said it's being bought by a group of buyers led by Oracle Corp. Bloomberg's Mandeep Singh joins to discuss with Paul Sweeney and Scarlet Fu."
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-22 17:35:00,gurufocus.com,https://www.gurufocus.com/news/4080694/market-today-wbd-bid-alphabet-energy-deal-uber-robotaxis,"Market Today: WBD Bid, Alphabet Energy Deal, Uber Robotaxis","Market Today: WBD Bid, Alphabet Energy Deal, Uber Robotaxis
Stock News Paramount ups WBD bid financing: Paramount Skydance (PSKY) said Larry Ellison will personally guarantee $40.4B of equity for its $30/share all-cash h"
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-23 04:37:36,seekingalpha.com,https://seekingalpha.com/article/4855315-oracle-corporation-japan-oclcf-q2-2026-earnings-call-transcript,Oracle Corporation Japan (OCLCF) Q2 2026 Earnings Call Transcript,"Oracle Corporation Japan (OCLCF) Q2 2026 Earnings Call Transcript
Oracle Corporation Japan (OCLCF) Q2 2026 Earnings Call Transcript"
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-23 04:44:27,seekingalpha.com,https://seekingalpha.com/article/4855313-im-buying-what-oracle-is-building,I'm Buying What Oracle Is Building,"I'm Buying What Oracle Is Building
Oracle Corporation is rapidly emerging as a key AI infrastructure provider, with its Oracle Cloud Infrastructure revenue up 66% y/y. ORCL's backlog surged to $523 billion, a 433% increase, driven by major multi-year AI contracts with Meta and Nvidia. Cloud now represents 50% of total revenue, with OCI as the main growth engine and SaaS applications providing steady low-teens growth."
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-23 04:49:00,fool.com,https://www.fool.com/investing/2025/12/23/could-be-next-stock-join-nvidia-alphabet-1-trillio/,"Could This Be the Next Stock to Join the Likes of Nvidia, Alphabet, and Amazon in the $1 Trillion Club?","Could This Be the Next Stock to Join the Likes of Nvidia, Alphabet, and Amazon in the $1 Trillion Club?
Oracle is building hundreds of data centers to meet demand for computing capacity from artificial intelligence developers. The company's order backlog is over $500 billion, but investors are worried that it won't all convert into revenue."
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-23 05:10:42,defenseworld.net,https://www.defenseworld.net/2025/12/23/capital-insight-partners-llc-sells-5202-shares-of-oracle-corporation-orcl.html,"Capital Insight Partners LLC Sells 5,202 Shares of Oracle Corporation $ORCL","Capital Insight Partners LLC Sells 5,202 Shares of Oracle Corporation $ORCL
Capital Insight Partners LLC reduced its stake in Oracle Corporation (NYSE: ORCL) by 13.9% during the undefined quarter, according to the company in its most recent 13F filing with the Securities and Exchange Commission. The firm owned 32,161 shares of the enterprise software provider's stock after selling 5,202 shares during the quarter. Oracle"
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-23 09:35:00,fool.com,https://www.fool.com/investing/2025/12/23/got-5000-3-tech-stocks-to-buy-and-hold-for-the-lon/,"Got $5,000? 3 Tech Stocks to Buy and Hold for the Long Term","Got $5,000? 3 Tech Stocks to Buy and Hold for the Long Term
Oracle's cloud infrastructure business is booming. Reddit will profit from the convergence of the social media, news, and search markets."
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-23 12:14:42,youtube.com,https://www.youtube.com/watch?v=Wgcz1PW_GZM,"Big 3: META, GOOGL, ORCL","Big 3: META, GOOGL, ORCL
Jessica Inskip, Director of Research at StockBrokers.com, sees continued opportunities in the technology sector. She believes the A.I."
